country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Warren County,,,42123,3/3/2020,12,11,,,1,0
US,United States,Pennsylvania,Warren County,,,42123,3/4/2020,7,15,,,2,0
US,United States,Pennsylvania,Warren County,,,42123,3/5/2020,11,23,,,-1,0
US,United States,Pennsylvania,Warren County,,,42123,3/6/2020,-1,1,,,1,1
US,United States,Pennsylvania,Warren County,,,42123,3/7/2020,14,6,,,-1,
US,United States,Pennsylvania,Warren County,,,42123,3/8/2020,39,17,,,7,
US,United States,Pennsylvania,Warren County,,,42123,3/9/2020,12,10,,,-6,0
US,United States,Pennsylvania,Warren County,,,42123,3/10/2020,10,1,,,-1,1
US,United States,Pennsylvania,Warren County,,,42123,3/11/2020,8,12,,,0,0
US,United States,Pennsylvania,Warren County,,,42123,3/12/2020,16,23,,,-2,0
US,United States,Pennsylvania,Warren County,,,42123,3/13/2020,7,22,,,0,1
US,United States,Pennsylvania,Warren County,,,42123,3/14/2020,6,27,,,-7,
US,United States,Pennsylvania,Warren County,,,42123,3/15/2020,20,47,,,-1,
US,United States,Pennsylvania,Warren County,,,42123,3/16/2020,5,40,,,-14,3
US,United States,Pennsylvania,Warren County,,,42123,3/17/2020,-23,26,,,-18,8
US,United States,Pennsylvania,Warren County,,,42123,3/18/2020,-27,24,,,-23,9
US,United States,Pennsylvania,Warren County,,,42123,3/19/2020,-26,15,,,-26,10
US,United States,Pennsylvania,Warren County,,,42123,3/20/2020,-34,13,,,-29,14
US,United States,Pennsylvania,Warren County,,,42123,3/21/2020,-39,7,,,-27,
US,United States,Pennsylvania,Warren County,,,42123,3/22/2020,-27,7,,,-22,
US,United States,Pennsylvania,Warren County,,,42123,3/23/2020,-41,-9,,,-35,14
US,United States,Pennsylvania,Warren County,,,42123,3/24/2020,-36,-3,,,-36,15
US,United States,Pennsylvania,Warren County,,,42123,3/25/2020,-38,-1,,,-37,15
US,United States,Pennsylvania,Warren County,,,42123,3/26/2020,-33,-1,,,-41,15
US,United States,Pennsylvania,Warren County,,,42123,3/27/2020,-37,1,,,-38,17
US,United States,Pennsylvania,Warren County,,,42123,3/28/2020,-43,-21,,,-31,
US,United States,Pennsylvania,Warren County,,,42123,3/29/2020,-28,5,,,-27,
US,United States,Pennsylvania,Warren County,,,42123,3/30/2020,-37,-8,,,-36,15
US,United States,Pennsylvania,Warren County,,,42123,3/31/2020,-27,2,,,-38,15
US,United States,Pennsylvania,Warren County,,,42123,4/1/2020,-30,7,,,-38,14
US,United States,Pennsylvania,Warren County,,,42123,4/2/2020,-32,8,,,-41,16
US,United States,Pennsylvania,Warren County,,,42123,4/3/2020,-36,3,,,-39,18
US,United States,Pennsylvania,Warren County,,,42123,4/4/2020,-34,3,,,-31,
US,United States,Pennsylvania,Warren County,,,42123,4/5/2020,-23,15,,,-26,
US,United States,Pennsylvania,Warren County,,,42123,4/6/2020,,,,,-37,13
US,United States,Pennsylvania,Warren County,,,42123,4/7/2020,,,,,-38,15
US,United States,Pennsylvania,Warren County,,,42123,4/8/2020,,,,,-40,16
US,United States,Pennsylvania,Warren County,,,42123,4/9/2020,,,,,-40,17
US,United States,Pennsylvania,Warren County,,,42123,4/10/2020,-43,,,,-55,
US,United States,Pennsylvania,Warren County,,,42123,4/11/2020,-30,,,,-32,
US,United States,Pennsylvania,Warren County,,,42123,4/12/2020,,,,,-27,
US,United States,Pennsylvania,Warren County,,,42123,4/13/2020,,,,,-37,15
US,United States,Pennsylvania,Warren County,,,42123,4/14/2020,,,,,-36,15
US,United States,Pennsylvania,Warren County,,,42123,4/15/2020,,,,,-37,15
US,United States,Pennsylvania,Warren County,,,42123,4/16/2020,-24,,,,-38,17
US,United States,Pennsylvania,Warren County,,,42123,4/17/2020,-38,,,,-39,20
US,United States,Pennsylvania,Warren County,,,42123,4/18/2020,-30,,,,-29,
US,United States,Pennsylvania,Warren County,,,42123,4/19/2020,,,,,-18,
US,United States,Pennsylvania,Warren County,,,42123,4/20/2020,,,,,-35,12
US,United States,Pennsylvania,Warren County,,,42123,4/21/2020,,,,,-38,17
US,United States,Pennsylvania,Warren County,,,42123,4/22/2020,-28,,,,-38,16
US,United States,Pennsylvania,Warren County,,,42123,4/23/2020,-26,,,,-38,16
US,United States,Pennsylvania,Warren County,,,42123,4/24/2020,-28,,,,-39,18
US,United States,Pennsylvania,Warren County,,,42123,4/25/2020,-14,,,,-26,
US,United States,Pennsylvania,Warren County,,,42123,4/26/2020,,,,,-21,
US,United States,Pennsylvania,Warren County,,,42123,4/27/2020,,,,,-33,12
US,United States,Pennsylvania,Warren County,,,42123,4/28/2020,,,,,-35,9
US,United States,Pennsylvania,Warren County,,,42123,4/29/2020,,,,,-36,14
US,United States,Pennsylvania,Warren County,,,42123,4/30/2020,,,,,-38,15
US,United States,Pennsylvania,Warren County,,,42123,5/1/2020,-15,,,,-34,16
US,United States,Pennsylvania,Warren County,,,42123,5/2/2020,-8,,,,-24,
US,United States,Pennsylvania,Warren County,,,42123,5/3/2020,,,,,-16,
US,United States,Pennsylvania,Warren County,,,42123,5/4/2020,,,,,-32,12
US,United States,Pennsylvania,Warren County,,,42123,5/5/2020,,,,,-33,12
US,United States,Pennsylvania,Warren County,,,42123,5/6/2020,,,,,-32,13
US,United States,Pennsylvania,Warren County,,,42123,5/7/2020,,,,,-32,12
US,United States,Pennsylvania,Warren County,,,42123,5/8/2020,-20,,,,-33,16
US,United States,Pennsylvania,Warren County,,,42123,5/9/2020,-11,,-37,,-24,
US,United States,Pennsylvania,Warren County,,,42123,5/10/2020,,,,,-15,
US,United States,Pennsylvania,Warren County,,,42123,5/11/2020,,,,,-28,11
US,United States,Pennsylvania,Warren County,,,42123,5/12/2020,,,,,-28,10
US,United States,Pennsylvania,Warren County,,,42123,5/13/2020,,,,,-27,9
US,United States,Pennsylvania,Warren County,,,42123,5/14/2020,-9,14,,,-29,9
US,United States,Pennsylvania,Warren County,,,42123,5/15/2020,-17,17,,,-31,14
US,United States,Pennsylvania,Warren County,,,42123,5/16/2020,-6,,,,-20,
US,United States,Pennsylvania,Warren County,,,42123,5/17/2020,10,,,,-15,
US,United States,Pennsylvania,Warren County,,,42123,5/18/2020,-10,15,,,-27,8
US,United States,Pennsylvania,Warren County,,,42123,5/19/2020,4,25,,,-27,9
US,United States,Pennsylvania,Warren County,,,42123,5/20/2020,-5,25,,,-26,9
US,United States,Pennsylvania,Warren County,,,42123,5/21/2020,6,42,,,-29,8
US,United States,Pennsylvania,Warren County,,,42123,5/22/2020,-8,32,,,-34,12
US,United States,Pennsylvania,Warren County,,,42123,5/23/2020,2,,,,-25,
US,United States,Pennsylvania,Warren County,,,42123,5/24/2020,27,,,,-19,
US,United States,Pennsylvania,Warren County,,,42123,5/25/2020,-14,22,,,-71,
US,United States,Pennsylvania,Warren County,,,42123,5/26/2020,7,27,,,-28,8
US,United States,Pennsylvania,Warren County,,,42123,5/27/2020,0,29,,,-25,8
US,United States,Pennsylvania,Warren County,,,42123,5/28/2020,2,24,,,-26,10
US,United States,Pennsylvania,Warren County,,,42123,5/29/2020,-4,13,,,-26,11
US,United States,Pennsylvania,Warren County,,,42123,5/30/2020,13,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,5/31/2020,,,,,-4,
US,United States,Pennsylvania,Warren County,,,42123,6/1/2020,12,21,,,-23,5
US,United States,Pennsylvania,Warren County,,,42123,6/2/2020,19,23,,,-21,7
US,United States,Pennsylvania,Warren County,,,42123,6/3/2020,16,29,,,-23,8
US,United States,Pennsylvania,Warren County,,,42123,6/4/2020,14,33,,,-25,7
US,United States,Pennsylvania,Warren County,,,42123,6/5/2020,8,27,,,-27,7
US,United States,Pennsylvania,Warren County,,,42123,6/6/2020,18,,,,-11,
US,United States,Pennsylvania,Warren County,,,42123,6/7/2020,,,,,-1,
US,United States,Pennsylvania,Warren County,,,42123,6/8/2020,16,20,,,-24,5
US,United States,Pennsylvania,Warren County,,,42123,6/9/2020,24,30,,,-22,5
US,United States,Pennsylvania,Warren County,,,42123,6/10/2020,20,32,,,-23,6
US,United States,Pennsylvania,Warren County,,,42123,6/11/2020,18,33,,,-25,7
US,United States,Pennsylvania,Warren County,,,42123,6/12/2020,9,22,,,-28,7
US,United States,Pennsylvania,Warren County,,,42123,6/13/2020,20,,,,-15,
US,United States,Pennsylvania,Warren County,,,42123,6/14/2020,,,,,-3,
US,United States,Pennsylvania,Warren County,,,42123,6/15/2020,11,16,,,-21,4
US,United States,Pennsylvania,Warren County,,,42123,6/16/2020,22,29,,,-23,5
US,United States,Pennsylvania,Warren County,,,42123,6/17/2020,17,31,,,-22,5
US,United States,Pennsylvania,Warren County,,,42123,6/18/2020,17,33,,,-24,5
US,United States,Pennsylvania,Warren County,,,42123,6/19/2020,13,21,,,-28,6
US,United States,Pennsylvania,Warren County,,,42123,6/20/2020,19,,,,-15,
US,United States,Pennsylvania,Warren County,,,42123,6/21/2020,,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,6/22/2020,5,16,,,-26,6
US,United States,Pennsylvania,Warren County,,,42123,6/23/2020,17,18,,,-24,7
US,United States,Pennsylvania,Warren County,,,42123,6/24/2020,13,31,,,-22,5
US,United States,Pennsylvania,Warren County,,,42123,6/25/2020,13,27,,,-27,6
US,United States,Pennsylvania,Warren County,,,42123,6/26/2020,6,19,,,-26,5
US,United States,Pennsylvania,Warren County,,,42123,6/27/2020,13,,,,-7,
US,United States,Pennsylvania,Warren County,,,42123,6/28/2020,,,,,-5,
US,United States,Pennsylvania,Warren County,,,42123,6/29/2020,13,17,,,-21,3
US,United States,Pennsylvania,Warren County,,,42123,6/30/2020,23,26,,,-23,5
US,United States,Pennsylvania,Warren County,,,42123,7/1/2020,20,31,,,-27,5
US,United States,Pennsylvania,Warren County,,,42123,7/2/2020,34,60,,,-33,4
US,United States,Pennsylvania,Warren County,,,42123,7/3/2020,21,58,,,-52,
US,United States,Pennsylvania,Warren County,,,42123,7/4/2020,-15,,,,-23,
US,United States,Pennsylvania,Warren County,,,42123,7/5/2020,,,,,-15,
US,United States,Pennsylvania,Warren County,,,42123,7/6/2020,14,32,,,-30,5
US,United States,Pennsylvania,Warren County,,,42123,7/7/2020,20,28,,,-25,5
US,United States,Pennsylvania,Warren County,,,42123,7/8/2020,10,30,,,-25,5
US,United States,Pennsylvania,Warren County,,,42123,7/9/2020,11,24,,,-26,7
US,United States,Pennsylvania,Warren County,,,42123,7/10/2020,3,24,,,-28,6
US,United States,Pennsylvania,Warren County,,,42123,7/11/2020,4,,,,-16,
US,United States,Pennsylvania,Warren County,,,42123,7/12/2020,,,,,-6,
US,United States,Pennsylvania,Warren County,,,42123,7/13/2020,3,15,,,-24,4
US,United States,Pennsylvania,Warren County,,,42123,7/14/2020,16,22,,,-25,5
US,United States,Pennsylvania,Warren County,,,42123,7/15/2020,11,25,,,-25,6
US,United States,Pennsylvania,Warren County,,,42123,7/16/2020,5,28,,,-26,8
US,United States,Pennsylvania,Warren County,,,42123,7/17/2020,1,23,,,-27,6
US,United States,Pennsylvania,Warren County,,,42123,7/18/2020,7,,,,-16,
US,United States,Pennsylvania,Warren County,,,42123,7/19/2020,26,,,,-13,
US,United States,Pennsylvania,Warren County,,,42123,7/20/2020,-1,25,,,-26,5
US,United States,Pennsylvania,Warren County,,,42123,7/21/2020,8,17,,,-25,6
US,United States,Pennsylvania,Warren County,,,42123,7/22/2020,6,27,,,-24,6
US,United States,Pennsylvania,Warren County,,,42123,7/23/2020,4,29,,,-28,6
US,United States,Pennsylvania,Warren County,,,42123,7/24/2020,-1,26,,,-30,5
US,United States,Pennsylvania,Warren County,,,42123,7/25/2020,5,,,,-18,
US,United States,Pennsylvania,Warren County,,,42123,7/26/2020,,,,,-10,
US,United States,Pennsylvania,Warren County,,,42123,7/27/2020,2,15,,,-27,6
US,United States,Pennsylvania,Warren County,,,42123,7/28/2020,13,18,,,-25,5
US,United States,Pennsylvania,Warren County,,,42123,7/29/2020,4,24,,,-26,7
US,United States,Pennsylvania,Warren County,,,42123,7/30/2020,8,27,,,-27,6
US,United States,Pennsylvania,Warren County,,,42123,7/31/2020,6,28,,,-29,5
US,United States,Pennsylvania,Warren County,,,42123,8/1/2020,2,,,,-18,
US,United States,Pennsylvania,Warren County,,,42123,8/2/2020,18,,,,-14,
US,United States,Pennsylvania,Warren County,,,42123,8/3/2020,8,17,,,-26,6
US,United States,Pennsylvania,Warren County,,,42123,8/4/2020,16,23,,,-24,6
US,United States,Pennsylvania,Warren County,,,42123,8/5/2020,4,22,,,-26,6
US,United States,Pennsylvania,Warren County,,,42123,8/6/2020,8,22,,,-26,5
US,United States,Pennsylvania,Warren County,,,42123,8/7/2020,0,18,,,-31,5
US,United States,Pennsylvania,Warren County,,,42123,8/8/2020,5,,,,-16,
US,United States,Pennsylvania,Warren County,,,42123,8/9/2020,26,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,8/10/2020,4,12,,,-28,5
US,United States,Pennsylvania,Warren County,,,42123,8/11/2020,13,20,,,-27,5
US,United States,Pennsylvania,Warren County,,,42123,8/12/2020,6,28,,,-26,4
US,United States,Pennsylvania,Warren County,,,42123,8/13/2020,6,29,,,-27,4
US,United States,Pennsylvania,Warren County,,,42123,8/14/2020,-2,21,,,-30,5
US,United States,Pennsylvania,Warren County,,,42123,8/15/2020,5,,,,-16,
US,United States,Pennsylvania,Warren County,,,42123,8/16/2020,20,,,,-10,
US,United States,Pennsylvania,Warren County,,,42123,8/17/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,8/18/2020,,,,,,5
US,United States,Pennsylvania,Warren County,,,42123,8/19/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,8/20/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,8/21/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,8/24/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,8/25/2020,,,,,,5
US,United States,Pennsylvania,Warren County,,,42123,8/26/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,8/27/2020,,,,,,3
US,United States,Pennsylvania,Warren County,,,42123,8/28/2020,,,,,,5
US,United States,Pennsylvania,Warren County,,,42123,8/31/2020,,,,,,3
US,United States,Pennsylvania,Warren County,,,42123,9/1/2020,,,,,,4
US,United States,Pennsylvania,Warren County,,,42123,9/2/2020,,,,,,5
US,United States,Pennsylvania,Warren County,,,42123,9/3/2020,,,,,,3
US,United States,Pennsylvania,Warren County,,,42123,9/4/2020,,,,,,3
US,United States,Pennsylvania,Warren County,,,42123,9/7/2020,,,,,-71,
US,United States,Pennsylvania,Warren County,,,42123,9/8/2020,,,,,,1
US,United States,Pennsylvania,Warren County,,,42123,9/9/2020,,,,,,1
US,United States,Pennsylvania,Warren County,,,42123,9/10/2020,,,,,,0
US,United States,Pennsylvania,Warren County,,,42123,9/11/2020,-3,14,,,-28,1
US,United States,Pennsylvania,Warren County,,,42123,9/12/2020,1,,,,-10,
US,United States,Pennsylvania,Warren County,,,42123,9/13/2020,9,,,,-17,
US,United States,Pennsylvania,Warren County,,,42123,9/14/2020,-5,15,,,-19,1
US,United States,Pennsylvania,Warren County,,,42123,9/15/2020,7,14,,,-18,1
US,United States,Pennsylvania,Warren County,,,42123,9/16/2020,5,24,,,-19,1
US,United States,Pennsylvania,Warren County,,,42123,9/17/2020,5,21,,,-21,2
US,United States,Pennsylvania,Warren County,,,42123,9/18/2020,1,15,,,-24,3
US,United States,Pennsylvania,Warren County,,,42123,9/19/2020,7,,,,-11,
US,United States,Pennsylvania,Warren County,,,42123,9/20/2020,18,,,,-12,
US,United States,Pennsylvania,Warren County,,,42123,9/21/2020,1,10,,,-20,1
US,United States,Pennsylvania,Warren County,,,42123,9/22/2020,4,14,,,-19,3
US,United States,Pennsylvania,Warren County,,,42123,9/23/2020,3,18,,,-18,2
US,United States,Pennsylvania,Warren County,,,42123,9/24/2020,6,19,,,-20,2
US,United States,Pennsylvania,Warren County,,,42123,9/25/2020,-1,16,,,-23,3
US,United States,Pennsylvania,Warren County,,,42123,9/26/2020,8,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,9/27/2020,17,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,9/28/2020,-5,11,,,-17,2
US,United States,Pennsylvania,Warren County,,,42123,9/29/2020,1,12,,,-20,5
US,United States,Pennsylvania,Warren County,,,42123,9/30/2020,-4,14,,,-20,3
US,United States,Pennsylvania,Warren County,,,42123,10/1/2020,3,26,,,-20,3
US,United States,Pennsylvania,Warren County,,,42123,10/2/2020,-2,20,,,-23,4
US,United States,Pennsylvania,Warren County,,,42123,10/3/2020,4,,,,-14,
US,United States,Pennsylvania,Warren County,,,42123,10/4/2020,16,,,,-15,
US,United States,Pennsylvania,Warren County,,,42123,10/5/2020,-6,16,,,-18,2
US,United States,Pennsylvania,Warren County,,,42123,10/6/2020,4,10,,,-17,3
US,United States,Pennsylvania,Warren County,,,42123,10/7/2020,-2,14,,,-18,3
US,United States,Pennsylvania,Warren County,,,42123,10/8/2020,4,17,,,-18,3
US,United States,Pennsylvania,Warren County,,,42123,10/9/2020,4,4,,,-22,4
US,United States,Pennsylvania,Warren County,,,42123,10/10/2020,15,,,,-10,
US,United States,Pennsylvania,Warren County,,,42123,10/11/2020,,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,10/12/2020,-5,5,,,-31,5
US,United States,Pennsylvania,Warren County,,,42123,10/13/2020,-4,6,,,-18,3
US,United States,Pennsylvania,Warren County,,,42123,10/14/2020,1,15,,,-16,3
US,United States,Pennsylvania,Warren County,,,42123,10/15/2020,-5,18,,,-18,5
US,United States,Pennsylvania,Warren County,,,42123,10/16/2020,-5,9,,,-20,5
US,United States,Pennsylvania,Warren County,,,42123,10/17/2020,8,,,,-11,
US,United States,Pennsylvania,Warren County,,,42123,10/18/2020,5,,,,-9,
US,United States,Pennsylvania,Warren County,,,42123,10/19/2020,-15,-3,,,-17,4
US,United States,Pennsylvania,Warren County,,,42123,10/20/2020,-10,3,,,-17,6
US,United States,Pennsylvania,Warren County,,,42123,10/21/2020,-12,9,,,-16,5
US,United States,Pennsylvania,Warren County,,,42123,10/22/2020,0,9,,,-17,4
US,United States,Pennsylvania,Warren County,,,42123,10/23/2020,-9,7,,,-21,5
US,United States,Pennsylvania,Washington County,,,42125,2/15/2020,4,-1,3,1,0,0
US,United States,Pennsylvania,Washington County,,,42125,2/16/2020,6,2,1,0,1,-1
US,United States,Pennsylvania,Washington County,,,42125,2/17/2020,3,-1,2,-5,-11,3
US,United States,Pennsylvania,Washington County,,,42125,2/18/2020,0,-1,-12,-2,1,1
US,United States,Pennsylvania,Washington County,,,42125,2/19/2020,2,2,15,-4,1,0
US,United States,Pennsylvania,Washington County,,,42125,2/20/2020,1,-1,-2,-4,1,0
US,United States,Pennsylvania,Washington County,,,42125,2/21/2020,0,-4,2,4,4,0
US,United States,Pennsylvania,Washington County,,,42125,2/22/2020,4,5,25,7,2,-1
US,United States,Pennsylvania,Washington County,,,42125,2/23/2020,11,5,65,0,3,-2
US,United States,Pennsylvania,Washington County,,,42125,2/24/2020,-1,2,10,1,4,0
US,United States,Pennsylvania,Washington County,,,42125,2/25/2020,3,1,-5,-4,2,0
US,United States,Pennsylvania,Washington County,,,42125,2/26/2020,7,3,3,-16,2,-1
US,United States,Pennsylvania,Washington County,,,42125,2/27/2020,-2,-3,-19,-9,0,2
US,United States,Pennsylvania,Washington County,,,42125,2/28/2020,0,1,1,3,4,0
US,United States,Pennsylvania,Washington County,,,42125,2/29/2020,6,3,-1,-7,3,-1
US,United States,Pennsylvania,Washington County,,,42125,3/1/2020,17,11,42,6,4,-2
US,United States,Pennsylvania,Washington County,,,42125,3/2/2020,1,4,-10,8,4,0
US,United States,Pennsylvania,Washington County,,,42125,3/3/2020,8,11,-6,-3,1,0
US,United States,Pennsylvania,Washington County,,,42125,3/4/2020,6,8,18,-2,2,-1
US,United States,Pennsylvania,Washington County,,,42125,3/5/2020,6,8,21,-5,1,-1
US,United States,Pennsylvania,Washington County,,,42125,3/6/2020,-3,3,-8,2,3,1
US,United States,Pennsylvania,Washington County,,,42125,3/7/2020,7,1,7,6,1,-1
US,United States,Pennsylvania,Washington County,,,42125,3/8/2020,15,12,117,6,4,-2
US,United States,Pennsylvania,Washington County,,,42125,3/9/2020,4,9,45,5,2,0
US,United States,Pennsylvania,Washington County,,,42125,3/10/2020,4,6,3,-2,0,1
US,United States,Pennsylvania,Washington County,,,42125,3/11/2020,6,6,6,-9,0,0
US,United States,Pennsylvania,Washington County,,,42125,3/12/2020,10,26,51,-3,0,-1
US,United States,Pennsylvania,Washington County,,,42125,3/13/2020,1,34,24,-1,0,1
US,United States,Pennsylvania,Washington County,,,42125,3/14/2020,-15,21,-7,-1,-3,3
US,United States,Pennsylvania,Washington County,,,42125,3/15/2020,-15,13,12,-11,-7,3
US,United States,Pennsylvania,Washington County,,,42125,3/16/2020,-10,31,-10,-2,-18,7
US,United States,Pennsylvania,Washington County,,,42125,3/17/2020,-33,16,-31,-3,-29,12
US,United States,Pennsylvania,Washington County,,,42125,3/18/2020,-37,8,8,-11,-34,13
US,United States,Pennsylvania,Washington County,,,42125,3/19/2020,-38,11,-2,-8,-36,15
US,United States,Pennsylvania,Washington County,,,42125,3/20/2020,-43,-3,-28,-21,-38,19
US,United States,Pennsylvania,Washington County,,,42125,3/21/2020,-55,-12,-37,-18,-33,13
US,United States,Pennsylvania,Washington County,,,42125,3/22/2020,-46,-17,46,-10,-33,9
US,United States,Pennsylvania,Washington County,,,42125,3/23/2020,-48,-14,-56,-18,-46,19
US,United States,Pennsylvania,Washington County,,,42125,3/24/2020,-47,-18,-12,-20,-48,20
US,United States,Pennsylvania,Washington County,,,42125,3/25/2020,-46,-16,-11,-25,-49,20
US,United States,Pennsylvania,Washington County,,,42125,3/26/2020,-43,-14,56,-21,-49,19
US,United States,Pennsylvania,Washington County,,,42125,3/27/2020,-49,-19,-7,-22,-47,22
US,United States,Pennsylvania,Washington County,,,42125,3/28/2020,-54,-24,-11,-24,-35,14
US,United States,Pennsylvania,Washington County,,,42125,3/29/2020,-45,-17,45,-16,-35,10
US,United States,Pennsylvania,Washington County,,,42125,3/30/2020,-46,-19,-40,-17,-49,19
US,United States,Pennsylvania,Washington County,,,42125,3/31/2020,-44,-19,-35,-20,-49,19
US,United States,Pennsylvania,Washington County,,,42125,4/1/2020,-42,-16,-24,-21,-49,20
US,United States,Pennsylvania,Washington County,,,42125,4/2/2020,-44,-14,11,-24,-49,20
US,United States,Pennsylvania,Washington County,,,42125,4/3/2020,-44,-12,1,-17,-48,21
US,United States,Pennsylvania,Washington County,,,42125,4/4/2020,-51,-16,33,-14,-37,13
US,United States,Pennsylvania,Washington County,,,42125,4/5/2020,-47,-17,15,-21,-36,10
US,United States,Pennsylvania,Washington County,,,42125,4/6/2020,-42,-11,30,-15,-48,18
US,United States,Pennsylvania,Washington County,,,42125,4/7/2020,-45,-16,-9,-24,-50,20
US,United States,Pennsylvania,Washington County,,,42125,4/8/2020,-42,-10,39,-20,-50,19
US,United States,Pennsylvania,Washington County,,,42125,4/9/2020,-42,-9,-14,-28,-51,20
US,United States,Pennsylvania,Washington County,,,42125,4/10/2020,-47,-12,-24,-27,-58,25
US,United States,Pennsylvania,Washington County,,,42125,4/11/2020,-48,-2,27,-24,-38,13
US,United States,Pennsylvania,Washington County,,,42125,4/12/2020,-77,-59,26,-35,-45,11
US,United States,Pennsylvania,Washington County,,,42125,4/13/2020,-51,-18,-36,-35,-50,21
US,United States,Pennsylvania,Washington County,,,42125,4/14/2020,-46,-14,-3,-32,-48,20
US,United States,Pennsylvania,Washington County,,,42125,4/15/2020,-36,-5,13,-19,-48,19
US,United States,Pennsylvania,Washington County,,,42125,4/16/2020,-40,-9,-12,-27,-48,20
US,United States,Pennsylvania,Washington County,,,42125,4/17/2020,-46,-16,-28,-28,-47,22
US,United States,Pennsylvania,Washington County,,,42125,4/18/2020,-49,-10,0,-20,-35,13
US,United States,Pennsylvania,Washington County,,,42125,4/19/2020,-42,-15,69,-25,-34,9
US,United States,Pennsylvania,Washington County,,,42125,4/20/2020,-41,-14,22,-19,-46,18
US,United States,Pennsylvania,Washington County,,,42125,4/21/2020,-41,-13,-10,-29,-48,20
US,United States,Pennsylvania,Washington County,,,42125,4/22/2020,-40,-11,17,-27,-48,19
US,United States,Pennsylvania,Washington County,,,42125,4/23/2020,-40,-11,-8,-28,-47,20
US,United States,Pennsylvania,Washington County,,,42125,4/24/2020,-44,-15,5,-31,-46,21
US,United States,Pennsylvania,Washington County,,,42125,4/25/2020,-44,-10,92,-20,-32,11
US,United States,Pennsylvania,Washington County,,,42125,4/26/2020,-46,-21,-45,-35,-36,11
US,United States,Pennsylvania,Washington County,,,42125,4/27/2020,-34,-7,25,-20,-45,17
US,United States,Pennsylvania,Washington County,,,42125,4/28/2020,-36,-9,8,-22,-46,13
US,United States,Pennsylvania,Washington County,,,42125,4/29/2020,-34,-8,42,-23,-46,17
US,United States,Pennsylvania,Washington County,,,42125,4/30/2020,-36,-3,-6,-31,-46,19
US,United States,Pennsylvania,Washington County,,,42125,5/1/2020,-38,-2,7,-24,-44,19
US,United States,Pennsylvania,Washington County,,,42125,5/2/2020,-41,-4,102,-20,-31,9
US,United States,Pennsylvania,Washington County,,,42125,5/3/2020,-33,-2,73,-31,-30,7
US,United States,Pennsylvania,Washington County,,,42125,5/4/2020,-31,0,26,-25,-42,15
US,United States,Pennsylvania,Washington County,,,42125,5/5/2020,-31,0,7,-24,-44,16
US,United States,Pennsylvania,Washington County,,,42125,5/6/2020,-32,1,-10,-31,-44,17
US,United States,Pennsylvania,Washington County,,,42125,5/7/2020,-30,4,58,-23,-43,16
US,United States,Pennsylvania,Washington County,,,42125,5/8/2020,-39,-4,-34,-33,-43,20
US,United States,Pennsylvania,Washington County,,,42125,5/9/2020,-37,12,-17,-30,-30,11
US,United States,Pennsylvania,Washington County,,,42125,5/10/2020,-26,13,61,-14,-26,5
US,United States,Pennsylvania,Washington County,,,42125,5/11/2020,-38,-7,-25,-22,-41,17
US,United States,Pennsylvania,Washington County,,,42125,5/12/2020,-30,1,33,-9,-41,15
US,United States,Pennsylvania,Washington County,,,42125,5/13/2020,-27,4,89,-12,-41,14
US,United States,Pennsylvania,Washington County,,,42125,5/14/2020,-31,1,11,-28,-41,14
US,United States,Pennsylvania,Washington County,,,42125,5/15/2020,-30,-4,26,-20,-40,16
US,United States,Pennsylvania,Washington County,,,42125,5/16/2020,-33,2,99,-20,-26,6
US,United States,Pennsylvania,Washington County,,,42125,5/17/2020,-23,3,86,-17,-24,4
US,United States,Pennsylvania,Washington County,,,42125,5/18/2020,-21,4,46,-13,-37,12
US,United States,Pennsylvania,Washington County,,,42125,5/19/2020,-20,5,29,-13,-39,13
US,United States,Pennsylvania,Washington County,,,42125,5/20/2020,-21,5,44,-15,-39,13
US,United States,Pennsylvania,Washington County,,,42125,5/21/2020,-20,10,54,-23,-39,13
US,United States,Pennsylvania,Washington County,,,42125,5/22/2020,-28,5,17,-21,-40,15
US,United States,Pennsylvania,Washington County,,,42125,5/23/2020,-33,5,94,-14,-22,5
US,United States,Pennsylvania,Washington County,,,42125,5/24/2020,-22,13,115,-24,-23,1
US,United States,Pennsylvania,Washington County,,,42125,5/25/2020,-36,-3,85,-32,-74,17
US,United States,Pennsylvania,Washington County,,,42125,5/26/2020,-19,6,61,-16,-39,11
